Pais,Code,I&D
Jamaica,JAM,
Jordan,JOR,
Japan,JPN,3.20451
Kazakhstan,KAZ,0.13255
Kenya,KEN,
Kyrgyz Republic,KGZ,0.10903
Cambodia,KHM,
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,4.55324
Kuwait,KWT,0.08079
Latin America & Caribbean (excluding high income),LAC,
Lao PDR,LAO,
Lebanon,LBN,
Liberia,LBR,
Libya,LBY,
St. Lucia,LCA,
Latin America & Caribbean,LCN,
Least developed countries: UN classification,LDC,
Low income,LIC,
Liechtenstein,LIE,
Sri Lanka,LKA,
Lower middle income,LMC,
Low & middle income,LMY,
Lesotho,LSO,
Late-demographic dividend,LTE,1.81334675
Lithuania,LTU,0.8925
Luxembourg,LUX,1.2543
Latvia,LVA,0.51347
"Macao SAR, China",MAC,0.17218
St. Martin (French part),MAF,
Morocco,MAR,
Monaco,MCO,
Moldova,MDA,0.30186
Madagascar,MDG,0.0146
Maldives,MDV,
Middle East & North Africa,MEA,
Mexico,MEX,
Marshall Islands,MHL,
Middle income,MIC,
North Macedonia,MKD,0.35343
Mali,MLI,0.29274
Malta,MLT,0.54929
Myanmar,MMR,0.03082
Middle East & North Africa (excluding high income),MNA,
Montenegro,MNE,
Mongolia,MNG,0.13412
Northern Mariana Islands,MNP,
Mozambique,MOZ,
Mauritania,MRT,
Mauritius,MUS,0.3642
Malawi,MWI,
Malaysia,MYS,
North America,NAC,2.70682123
Namibia,NAM,
New Caledonia,NCL,
Niger,NER,
Nigeria,NGA,
Nicaragua,NIC,
Netherlands,NLD,2.00166
Norway,NOR,2.11315
Nepal,NPL,
Nauru,NRU,
New Zealand,NZL,
OECD members,OED,2.57153581
Oman,OMN,0.22178
Other small states,OSS,
Pakistan,PAK,0.23597
Panama,PAN,
Peru,PER,0.12062
Philippines,PHL,
Palau,PLW,
Papua New Guinea,PNG,
Poland,POL,1.03812
Pre-demographic dividend,PRE,
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,1.32733
Paraguay,PRY,
West Bank and Gaza,PSE,
Pacific island small states,PSS,
Post-demographic dividend,PST,2.5918793
French Polynesia,PYF,
Qatar,QAT,
Romania,ROU,0.50296
Russian Federation,RUS,1.10733
Rwanda,RWA,
South Asia,SAS,
Saudi Arabia,SAU,
Sudan,SDN,
Senegal,SEN,
Singapore,SGP,
Solomon Islands,SLB,
Sierra Leone,SLE,
El Salvador,SLV,
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,0.93022
Sub-Saharan Africa (excluding high income),SSA,
South Sudan,SSD,
Sub-Saharan Africa,SSF,
Small states,SST,
Sao Tome and Principe,STP,
Suriname,SUR,
Slovak Republic,SVK,0.88128
Slovenia,SVN,1.85113
Sweden,SWE,3.31203
Eswatini,SWZ,
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,
East Asia & Pacific (IDA & IBRD countries),TEA,1.94726304
Europe & Central Asia (IDA & IBRD countries),TEC,0.91028714
Togo,TGO,
Thailand,THA,
Tajikistan,TJK,0.11556
Turkmenistan,TKM,
Latin America & the Caribbean (IDA & IBRD countries),TLA,
Timor-Leste,TLS,
Middle East & North Africa (IDA & IBRD countries),TMN,
Tonga,TON,
South Asia (IDA & IBRD),TSA,
Sub-Saharan Africa (IDA & IBRD countries),TSS,
Trinidad and Tobago,TTO,
Tunisia,TUN,
Turkey,TUR,0.96156
Tuvalu,TUV,
Tanzania,TZA,
Uganda,UGA,
Ukraine,UKR,0.44853
Upper middle income,UMC,1.79359231
Uruguay,URY,
United States,USA,2.80161
Uzbekistan,UZB,0.18903
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,0.52654
Vanuatu,VUT,
World,WLD,2.30284557
Samoa,WSM,
Kosovo,XKX,
"Yemen, Rep.",YEM,
South Africa,ZAF,
Zambia,ZMB,
Zimbabwe,ZWE,
